,StateProvince,Country,Confirmed,Deaths,Recovered,Date_reported,Lat,Long,2/20/20,Location_id
1445,Jilin,China,86.0,1.0,25.0,02/14/2020,43.66657,126.1917,91.0,18.0
1446,Ningxia,China,67.0,0.0,24.0,02/14/2020,37.26923,106.1655,71.0,20.0
1447,,Singapore,67.0,0.0,17.0,02/14/2020,1.3521,103.8198,84.0,41.0
1448,Inner Mongolia,China,65.0,0.0,6.0,02/14/2020,44.09448,113.9456,75.0,15.0
1449,Xinjiang,China,65.0,1.0,6.0,02/14/2020,41.11981,85.17822,76.0,29.0
1450,Hong Kong,China,56.0,1.0,1.0,02/14/2020,22.3193,114.1694,68.0,40.0
1451,,Thailand,33.0,0.0,12.0,02/14/2020,13.7563,100.5018,35.0,32.0
1452,,Japan,29.0,1.0,9.0,02/14/2020,35.6762,139.6503,94.0,33.0
1453,,South Korea,28.0,0.0,7.0,02/14/2020,37.5665,126.978,104.0,34.0
1454,,Malaysia,19.0,0.0,3.0,02/14/2020,4.2105,101.9758,22.0,45.0
1455,Qinghai,China,18.0,0.0,11.0,02/14/2020,35.65945,96.02564,18.0,21.0
1456,Taiwan,Taiwan,18.0,0.0,2.0,02/14/2020,23.6978,120.9605,24.0,35.0
1457,,Germany,16.0,0.0,1.0,02/14/2020,51.1657,10.4515,16.0,55.0
1458,,Vietnam,16.0,0.0,7.0,02/14/2020,21.0278,105.8342,16.0,42.0
1459,,France,11.0,0.0,2.0,02/14/2020,46.2276,2.2137,12.0,43.0
1460,Macau,China,10.0,0.0,3.0,02/14/2020,22.1987,113.5439,10.0,39.0
1461,,UK,9.0,0.0,1.0,02/14/2020,55.3781,-3.4360000000000004,9.0,62.0
1462,,United Arab Emirates,8.0,0.0,1.0,02/14/2020,23.4241,53.8478,9.0,57.0
1463,Queensland,Australia,5.0,0.0,0.0,02/14/2020,-27.4698,153.0251,5.0,52.0
1464,New South Wales,Australia,4.0,0.0,4.0,02/14/2020,-33.8688,151.2093,4.0,50.0
1465,"Victoria, BC",Australia,4.0,0.0,4.0,02/14/2020,-37.8136,144.9631,4.0,51.0
1466,British Columbia,Canada,4.0,0.0,0.0,02/14/2020,49.2827,-123.12100000000001,5.0,47.0
1467,,India,3.0,0.0,0.0,02/14/2020,20.5937,78.9629,3.0,59.0
1468,,Italy,3.0,0.0,0.0,02/14/2020,41.8719,12.5674,3.0,61.0
1469,,Philippines,3.0,1.0,1.0,02/14/2020,12.8797,121.774,3.0,58.0
1470,South Australia,Australia,2.0,0.0,0.0,02/14/2020,-34.9285,138.6007,2.0,67.0
1471,"Toronto, ON",Canada,2.0,0.0,0.0,02/14/2020,43.6532,-79.3832,2.0,46.0
1472,,Russia,2.0,0.0,2.0,02/14/2020,61.523999999999994,105.3188,2.0,63.0
1473,,Spain,2.0,0.0,0.0,02/14/2020,40.4637,-3.7492,2.0,66.0
1474,"Chicago, IL",US,2.0,0.0,2.0,02/14/2020,40.6331,-89.3985,2.0,37.0
1475,"San Benito, CA",US,2.0,0.0,0.0,02/14/2020,36.5761,-120.9876,2.0,69.0
1476,"San Diego, CA",US,2.0,0.0,0.0,02/14/2020,32.7157,-117.1611,2.0,73.0
1477,"Santa Clara, CA",US,2.0,0.0,0.0,02/14/2020,37.3541,-121.9552,2.0,65.0
1478,,Belgium,1.0,0.0,0.0,02/14/2020,50.5039,4.4699,1.0,70.0
1479,,Cambodia,1.0,0.0,1.0,02/14/2020,12.5657,104.991,1.0,53.0
1480,"London, ON",Canada,1.0,0.0,1.0,02/14/2020,42.9849,-81.2453,1.0,60.0
1481,,Egypt,1.0,0.0,0.0,02/14/2020,26.8206,30.8025,1.0,75.0
1482,,Finland,1.0,0.0,1.0,02/14/2020,61.9241,25.7482,1.0,56.0
1483,Tibet,China,1.0,0.0,1.0,02/14/2020,30.1534,88.7879,1.0,28.0
1484,,Nepal,1.0,0.0,1.0,02/14/2020,28.3949,84.124,1.0,44.0
1485,,Sri Lanka,1.0,0.0,1.0,02/14/2020,7.8731,80.7718,1.0,54.0
1486,,Sweden,1.0,0.0,0.0,02/14/2020,60.1282,18.6435,1.0,64.0
1487,"Boston, MA",US,1.0,0.0,0.0,02/14/2020,42.3601,-71.0589,1.0,68.0
1488,"Los Angeles, CA",US,1.0,0.0,0.0,02/14/2020,34.0522,-118.2437,1.0,49.0
1489,"Madison, WI",US,1.0,0.0,0.0,02/14/2020,43.0731,-89.4012,1.0,71.0
1490,"Orange, CA",US,1.0,0.0,0.0,02/14/2020,33.7879,-117.8531,1.0,48.0
1491,"San Antonio, TX",US,1.0,0.0,0.0,02/14/2020,29.4241,-98.4936,1.0,74.0
1492,"Seattle, WA",US,1.0,0.0,1.0,02/14/2020,47.7511,-120.74,1.0,36.0
1493,"Tempe, AZ",US,1.0,0.0,0.0,02/14/2020,34.0489,-111.094,1.0,38.0
1494,Hubei,China,56249.0,1596.0,5623.0,02/15/2020,30.975640000000002,112.2707,62442.0,13.0
1495,Guangdong,China,1294.0,2.0,410.0,02/15/2020,23.33841,113.42200000000001,1332.0,6.0
1496,Henan,China,1212.0,13.0,391.0,02/15/2020,33.882020000000004,113.61399999999999,1265.0,12.0
1497,Zhejiang,China,1162.0,0.0,428.0,02/15/2020,29.182509999999997,120.0985,1175.0,31.0
1498,Hunan,China,1001.0,2.0,425.0,02/15/2020,27.610409999999998,111.7088,1010.0,14.0
1499,Anhui,China,950.0,6.0,221.0,02/15/2020,31.825709999999997,117.2264,987.0,1.0
1500,Jiangxi,China,913.0,1.0,210.0,02/15/2020,27.614009999999997,115.7221,934.0,17.0
1501,Jiangsu,China,604.0,0.0,186.0,02/15/2020,32.97027,119.464,631.0,16.0
1502,Chongqing,China,544.0,5.0,184.0,02/15/2020,30.05718,107.874,567.0,3.0
1503,Shandong,China,532.0,2.0,156.0,02/15/2020,36.34377,118.1529,546.0,23.0
1504,Sichuan,China,470.0,1.0,119.0,02/15/2020,30.61714000000001,102.7103,520.0,26.0
1505,Heilongjiang,China,425.0,11.0,68.0,02/15/2020,47.861999999999995,127.7622,476.0,11.0
1506,Beijing,China,375.0,4.0,98.0,02/15/2020,40.18238,116.4142,395.0,2.0
1507,Shanghai,China,326.0,1.0,124.0,02/15/2020,31.20327,121.4554,334.0,24.0
1508,Hebei,China,291.0,3.0,101.0,02/15/2020,38.0428,114.5149,307.0,10.0
1509,Fujian,China,285.0,0.0,71.0,02/15/2020,26.07783,117.9895,293.0,4.0
1510,Diamond Princess cruise ship,Others,285.0,0.0,0.0,02/15/2020,35.4437,139.638,634.0,72.0
1511,Guangxi,China,235.0,2.0,44.0,02/15/2020,23.829079999999998,108.7881,245.0,7.0
1512,Shaanxi,China,232.0,0.0,60.0,02/15/2020,35.19165,108.8701,245.0,22.0
1513,Yunnan,China,168.0,0.0,42.0,02/15/2020,24.97411,101.4868,174.0,30.0
1514,Hainan,China,162.0,4.0,39.0,02/15/2020,19.19673,109.7455,168.0,9.0
1515,Guizhou,China,143.0,1.0,41.0,02/15/2020,26.81536,106.8748,146.0,8.0
1516,Shanxi,China,128.0,0.0,46.0,02/15/2020,37.577690000000004,112.2922,132.0,25.0
1517,Tianjin,China,122.0,3.0,37.0,02/15/2020,39.293620000000004,117.333,131.0,27.0
1518,Liaoning,China,119.0,1.0,31.0,02/15/2020,41.29284000000001,122.6086,121.0,19.0
1519,Gansu,China,90.0,2.0,49.0,02/15/2020,36.0611,103.8343,91.0,5.0
1520,Jilin,China,88.0,1.0,26.0,02/15/2020,43.66657,126.1917,91.0,18.0
1521,,Singapore,72.0,0.0,18.0,02/15/2020,1.3521,103.8198,84.0,41.0
1522,Ningxia,China,70.0,0.0,33.0,02/15/2020,37.26923,106.1655,71.0,20.0
1523,Xinjiang,China,70.0,1.0,10.0,02/15/2020,41.11981,85.17822,76.0,29.0
1524,Inner Mongolia,China,68.0,0.0,7.0,02/15/2020,44.09448,113.9456,75.0,15.0
1525,Hong Kong,China,56.0,1.0,1.0,02/15/2020,22.3193,114.1694,68.0,40.0
1526,,Japan,43.0,1.0,12.0,02/15/2020,35.6762,139.6503,94.0,33.0
1527,,Thailand,33.0,0.0,12.0,02/15/2020,13.7563,100.5018,35.0,32.0
1528,,South Korea,28.0,0.0,9.0,02/15/2020,37.5665,126.978,104.0,34.0
1529,,Malaysia,22.0,0.0,7.0,02/15/2020,4.2105,101.9758,22.0,45.0
1530,Qinghai,China,18.0,0.0,13.0,02/15/2020,35.65945,96.02564,18.0,21.0
1531,Taiwan,Taiwan,18.0,0.0,2.0,02/15/2020,23.6978,120.9605,24.0,35.0
1532,,Germany,16.0,0.0,1.0,02/15/2020,51.1657,10.4515,16.0,55.0
1533,,Vietnam,16.0,0.0,7.0,02/15/2020,21.0278,105.8342,16.0,42.0
1534,,France,12.0,1.0,4.0,02/15/2020,46.2276,2.2137,12.0,43.0
1535,Macau,China,10.0,0.0,3.0,02/15/2020,22.1987,113.5439,10.0,39.0
1536,,UK,9.0,0.0,1.0,02/15/2020,55.3781,-3.4360000000000004,9.0,62.0
1537,,United Arab Emirates,8.0,0.0,3.0,02/15/2020,23.4241,53.8478,9.0,57.0
1538,Queensland,Australia,5.0,0.0,0.0,02/15/2020,-27.4698,153.0251,5.0,52.0
1539,New South Wales,Australia,4.0,0.0,4.0,02/15/2020,-33.8688,151.2093,4.0,50.0
1540,"Victoria, BC",Australia,4.0,0.0,4.0,02/15/2020,-37.8136,144.9631,4.0,51.0
1541,British Columbia,Canada,4.0,0.0,0.0,02/15/2020,49.2827,-123.12100000000001,5.0,47.0
1542,,India,3.0,0.0,0.0,02/15/2020,20.5937,78.9629,3.0,59.0
1543,,Italy,3.0,0.0,0.0,02/15/2020,41.8719,12.5674,3.0,61.0
1544,,Philippines,3.0,1.0,1.0,02/15/2020,12.8797,121.774,3.0,58.0
1545,South Australia,Australia,2.0,0.0,0.0,02/15/2020,-34.9285,138.6007,2.0,67.0
1546,"Toronto, ON",Canada,2.0,0.0,0.0,02/15/2020,43.6532,-79.3832,2.0,46.0
1547,,Russia,2.0,0.0,2.0,02/15/2020,61.523999999999994,105.3188,2.0,63.0
1548,,Spain,2.0,0.0,2.0,02/15/2020,40.4637,-3.7492,2.0,66.0
1549,"Chicago, IL",US,2.0,0.0,2.0,02/15/2020,40.6331,-89.3985,2.0,37.0
1550,"San Benito, CA",US,2.0,0.0,0.0,02/15/2020,36.5761,-120.9876,2.0,69.0
1551,"San Diego, CA",US,2.0,0.0,0.0,02/15/2020,32.7157,-117.1611,2.0,73.0
1552,"Santa Clara, CA",US,2.0,0.0,0.0,02/15/2020,37.3541,-121.9552,2.0,65.0
1553,,Belgium,1.0,0.0,0.0,02/15/2020,50.5039,4.4699,1.0,70.0
1554,,Cambodia,1.0,0.0,1.0,02/15/2020,12.5657,104.991,1.0,53.0
1555,"London, ON",Canada,1.0,0.0,1.0,02/15/2020,42.9849,-81.2453,1.0,60.0
1556,,Egypt,1.0,0.0,0.0,02/15/2020,26.8206,30.8025,1.0,75.0
1557,,Finland,1.0,0.0,1.0,02/15/2020,61.9241,25.7482,1.0,56.0
1558,Tibet,China,1.0,0.0,1.0,02/15/2020,30.1534,88.7879,1.0,28.0
1559,,Nepal,1.0,0.0,1.0,02/15/2020,28.3949,84.124,1.0,44.0
1560,,Sri Lanka,1.0,0.0,1.0,02/15/2020,7.8731,80.7718,1.0,54.0
1561,,Sweden,1.0,0.0,0.0,02/15/2020,60.1282,18.6435,1.0,64.0
1562,"Boston, MA",US,1.0,0.0,0.0,02/15/2020,42.3601,-71.0589,1.0,68.0
1563,"Los Angeles, CA",US,1.0,0.0,0.0,02/15/2020,34.0522,-118.2437,1.0,49.0
1564,"Madison, WI",US,1.0,0.0,0.0,02/15/2020,43.0731,-89.4012,1.0,71.0
1565,"Orange, CA",US,1.0,0.0,0.0,02/15/2020,33.7879,-117.8531,1.0,48.0
1566,"San Antonio, TX",US,1.0,0.0,0.0,02/15/2020,29.4241,-98.4936,1.0,74.0
1567,"Seattle, WA",US,1.0,0.0,1.0,02/15/2020,47.7511,-120.74,1.0,36.0
1568,"Tempe, AZ",US,1.0,0.0,0.0,02/15/2020,34.0489,-111.094,1.0,38.0
1569,Hubei,China,58182.0,1696.0,6639.0,02/16/2020,30.975640000000002,112.2707,62442.0,13.0
1570,Guangdong,China,1316.0,2.0,465.0,02/16/2020,23.33841,113.42200000000001,1332.0,6.0
1571,Henan,China,1231.0,13.0,440.0,02/16/2020,33.882020000000004,113.61399999999999,1265.0,12.0
1572,Zhejiang,China,1167.0,0.0,456.0,02/16/2020,29.182509999999997,120.0985,1175.0,31.0
1573,Hunan,China,1004.0,3.0,464.0,02/16/2020,27.610409999999998,111.7088,1010.0,14.0
1574,Anhui,China,962.0,6.0,255.0,02/16/2020,31.825709999999997,117.2264,987.0,1.0
1575,Jiangxi,China,925.0,1.0,240.0,02/16/2020,27.614009999999997,115.7221,934.0,17.0
1576,Jiangsu,China,617.0,0.0,218.0,02/16/2020,32.97027,119.464,631.0,16.0
1577,Chongqing,China,551.0,5.0,207.0,02/16/2020,30.05718,107.874,567.0,3.0
1578,Shandong,China,537.0,2.0,173.0,02/16/2020,36.34377,118.1529,546.0,23.0
1579,Sichuan,China,481.0,3.0,131.0,02/16/2020,30.61714000000001,102.7103,520.0,26.0
1580,Heilongjiang,China,445.0,11.0,79.0,02/16/2020,47.861999999999995,127.7622,476.0,11.0
1581,Beijing,China,380.0,4.0,108.0,02/16/2020,40.18238,116.4142,395.0,2.0
1582,Diamond Princess cruise ship,Others,355.0,0.0,0.0,02/16/2020,35.4437,139.638,634.0,72.0
1583,Shanghai,China,328.0,1.0,140.0,02/16/2020,31.20327,121.4554,334.0,24.0
1584,Hebei,China,300.0,3.0,105.0,02/16/2020,38.0428,114.5149,307.0,10.0
1585,Fujian,China,287.0,0.0,82.0,02/16/2020,26.07783,117.9895,293.0,4.0
1586,Guangxi,China,237.0,2.0,49.0,02/16/2020,23.829079999999998,108.7881,245.0,7.0
1587,Shaanxi,China,236.0,0.0,71.0,02/16/2020,35.19165,108.8701,245.0,22.0
1588,Yunnan,China,171.0,0.0,42.0,02/16/2020,24.97411,101.4868,174.0,30.0
1589,Hainan,China,162.0,4.0,52.0,02/16/2020,19.19673,109.7455,168.0,9.0
1590,Guizhou,China,144.0,1.0,46.0,02/16/2020,26.81536,106.8748,146.0,8.0
1591,Shanxi,China,129.0,0.0,50.0,02/16/2020,37.577690000000004,112.2922,132.0,25.0
1592,Tianjin,China,124.0,3.0,45.0,02/16/2020,39.293620000000004,117.333,131.0,27.0
1593,Liaoning,China,121.0,1.0,40.0,02/16/2020,41.29284000000001,122.6086,121.0,19.0
1594,Gansu,China,90.0,2.0,54.0,02/16/2020,36.0611,103.8343,91.0,5.0
1595,Jilin,China,89.0,1.0,30.0,02/16/2020,43.66657,126.1917,91.0,18.0
1596,,Singapore,75.0,0.0,18.0,02/16/2020,1.3521,103.8198,84.0,41.0
1597,Xinjiang,China,71.0,1.0,12.0,02/16/2020,41.11981,85.17822,76.0,29.0
1598,Inner Mongolia,China,70.0,0.0,8.0,02/16/2020,44.09448,113.9456,75.0,15.0
1599,Ningxia,China,70.0,0.0,33.0,02/16/2020,37.26923,106.1655,71.0,20.0
1600,,Japan,59.0,1.0,12.0,02/16/2020,35.6762,139.6503,94.0,33.0
1601,Hong Kong,China,57.0,1.0,2.0,02/16/2020,22.3193,114.1694,68.0,40.0
1602,,Thailand,34.0,0.0,14.0,02/16/2020,13.7563,100.5018,35.0,32.0
1603,,South Korea,29.0,0.0,9.0,02/16/2020,37.5665,126.978,104.0,34.0
1604,,Malaysia,22.0,0.0,7.0,02/16/2020,4.2105,101.9758,22.0,45.0
1605,Taiwan,Taiwan,20.0,1.0,2.0,02/16/2020,23.6978,120.9605,24.0,35.0
1606,Qinghai,China,18.0,0.0,13.0,02/16/2020,35.65945,96.02564,18.0,21.0
1607,,Germany,16.0,0.0,1.0,02/16/2020,51.1657,10.4515,16.0,55.0
1608,,Vietnam,16.0,0.0,7.0,02/16/2020,21.0278,105.8342,16.0,42.0
1609,,France,12.0,1.0,4.0,02/16/2020,46.2276,2.2137,12.0,43.0
1610,Macau,China,10.0,0.0,5.0,02/16/2020,22.1987,113.5439,10.0,39.0
1611,,UK,9.0,0.0,8.0,02/16/2020,55.3781,-3.4360000000000004,9.0,62.0
1612,,United Arab Emirates,9.0,0.0,4.0,02/16/2020,23.4241,53.8478,9.0,57.0
1613,Queensland,Australia,5.0,0.0,0.0,02/16/2020,-27.4698,153.0251,5.0,52.0
1614,New South Wales,Australia,4.0,0.0,4.0,02/16/2020,-33.8688,151.2093,4.0,50.0
1615,"Victoria, BC",Australia,4.0,0.0,4.0,02/16/2020,-37.8136,144.9631,4.0,51.0
1616,British Columbia,Canada,4.0,0.0,0.0,02/16/2020,49.2827,-123.12100000000001,5.0,47.0
1617,,India,3.0,0.0,3.0,02/16/2020,20.5937,78.9629,3.0,59.0
1618,,Italy,3.0,0.0,0.0,02/16/2020,41.8719,12.5674,3.0,61.0
1619,,Philippines,3.0,1.0,1.0,02/16/2020,12.8797,121.774,3.0,58.0
1620,South Australia,Australia,2.0,0.0,0.0,02/16/2020,-34.9285,138.6007,2.0,67.0
1621,"Toronto, ON",Canada,2.0,0.0,0.0,02/16/2020,43.6532,-79.3832,2.0,46.0
1622,,Russia,2.0,0.0,2.0,02/16/2020,61.523999999999994,105.3188,2.0,63.0
1623,,Spain,2.0,0.0,2.0,02/16/2020,40.4637,-3.7492,2.0,66.0
1624,"Chicago, IL",US,2.0,0.0,2.0,02/16/2020,40.6331,-89.3985,2.0,37.0
1625,"San Benito, CA",US,2.0,0.0,0.0,02/16/2020,36.5761,-120.9876,2.0,69.0
1626,"San Diego, CA",US,2.0,0.0,0.0,02/16/2020,32.7157,-117.1611,2.0,73.0
1627,"Santa Clara, CA",US,2.0,0.0,0.0,02/16/2020,37.3541,-121.9552,2.0,65.0
1628,,Belgium,1.0,0.0,0.0,02/16/2020,50.5039,4.4699,1.0,70.0
1629,,Cambodia,1.0,0.0,1.0,02/16/2020,12.5657,104.991,1.0,53.0
1630,"London, ON",Canada,1.0,0.0,1.0,02/16/2020,42.9849,-81.2453,1.0,60.0
1631,,Egypt,1.0,0.0,0.0,02/16/2020,26.8206,30.8025,1.0,75.0
1632,,Finland,1.0,0.0,1.0,02/16/2020,61.9241,25.7482,1.0,56.0
1633,Tibet,China,1.0,0.0,1.0,02/16/2020,30.1534,88.7879,1.0,28.0
1634,,Nepal,1.0,0.0,1.0,02/16/2020,28.3949,84.124,1.0,44.0
1635,,Sri Lanka,1.0,0.0,1.0,02/16/2020,7.8731,80.7718,1.0,54.0
1636,,Sweden,1.0,0.0,0.0,02/16/2020,60.1282,18.6435,1.0,64.0
1637,"Boston, MA",US,1.0,0.0,0.0,02/16/2020,42.3601,-71.0589,1.0,68.0
1638,"Los Angeles, CA",US,1.0,0.0,0.0,02/16/2020,34.0522,-118.2437,1.0,49.0
1639,"Madison, WI",US,1.0,0.0,0.0,02/16/2020,43.0731,-89.4012,1.0,71.0
1640,"Orange, CA",US,1.0,0.0,0.0,02/16/2020,33.7879,-117.8531,1.0,48.0
1641,"San Antonio, TX",US,1.0,0.0,0.0,02/16/2020,29.4241,-98.4936,1.0,74.0
1642,"Seattle, WA",US,1.0,0.0,1.0,02/16/2020,47.7511,-120.74,1.0,36.0
1643,"Tempe, AZ",US,1.0,0.0,0.0,02/16/2020,34.0489,-111.094,1.0,38.0
1644,Hubei,China,59989.0,1789.0,7862.0,02/17/2020,30.975640000000002,112.2707,62442.0,13.0
1645,Guangdong,China,1322.0,4.0,524.0,02/17/2020,23.33841,113.42200000000001,1332.0,6.0
1646,Henan,China,1246.0,16.0,509.0,02/17/2020,33.882020000000004,113.61399999999999,1265.0,12.0
1647,Zhejiang,China,1171.0,0.0,507.0,02/17/2020,29.182509999999997,120.0985,1175.0,31.0
1648,Hunan,China,1006.0,3.0,498.0,02/17/2020,27.610409999999998,111.7088,1010.0,14.0
1649,Anhui,China,973.0,6.0,280.0,02/17/2020,31.825709999999997,117.2264,987.0,1.0
1650,Jiangxi,China,930.0,1.0,275.0,02/17/2020,27.614009999999997,115.7221,934.0,17.0
1651,Jiangsu,China,626.0,0.0,258.0,02/17/2020,32.97027,119.464,631.0,16.0
1652,Chongqing,China,553.0,5.0,225.0,02/17/2020,30.05718,107.874,567.0,3.0
1653,Shandong,China,541.0,2.0,191.0,02/17/2020,36.34377,118.1529,546.0,23.0
1654,Sichuan,China,495.0,3.0,156.0,02/17/2020,30.61714000000001,102.7103,520.0,26.0
1655,Heilongjiang,China,457.0,11.0,85.0,02/17/2020,47.861999999999995,127.7622,476.0,11.0
1656,Diamond Princess cruise ship,Others,454.0,0.0,0.0,02/17/2020,35.4437,139.638,634.0,72.0
1657,Beijing,China,381.0,4.0,114.0,02/17/2020,40.18238,116.4142,395.0,2.0
1658,Shanghai,China,333.0,1.0,161.0,02/17/2020,31.20327,121.4554,334.0,24.0
1659,Hebei,China,301.0,3.0,122.0,02/17/2020,38.0428,114.5149,307.0,10.0
1660,Fujian,China,290.0,0.0,90.0,02/17/2020,26.07783,117.9895,293.0,4.0
1661,Shaanxi,China,240.0,0.0,79.0,02/17/2020,35.19165,108.8701,245.0,22.0
1662,Guangxi,China,238.0,2.0,53.0,02/17/2020,23.829079999999998,108.7881,245.0,7.0
1663,Yunnan,China,171.0,0.0,47.0,02/17/2020,24.97411,101.4868,174.0,30.0
1664,Hainan,China,163.0,4.0,59.0,02/17/2020,19.19673,109.7455,168.0,9.0
1665,Guizhou,China,146.0,1.0,57.0,02/17/2020,26.81536,106.8748,146.0,8.0
1666,Shanxi,China,130.0,0.0,53.0,02/17/2020,37.577690000000004,112.2922,132.0,25.0
1667,Tianjin,China,125.0,3.0,46.0,02/17/2020,39.293620000000004,117.333,131.0,27.0
1668,Liaoning,China,121.0,1.0,43.0,02/17/2020,41.29284000000001,122.6086,121.0,19.0
1669,Gansu,China,91.0,2.0,58.0,02/17/2020,36.0611,103.8343,91.0,5.0
1670,Jilin,China,89.0,1.0,34.0,02/17/2020,43.66657,126.1917,91.0,18.0
1671,,Singapore,77.0,0.0,24.0,02/17/2020,1.3521,103.8198,84.0,41.0
1672,Xinjiang,China,75.0,1.0,12.0,02/17/2020,41.11981,85.17822,76.0,29.0
1673,Inner Mongolia,China,72.0,0.0,8.0,02/17/2020,44.09448,113.9456,75.0,15.0
1674,Ningxia,China,70.0,0.0,35.0,02/17/2020,37.26923,106.1655,71.0,20.0
1675,,Japan,66.0,1.0,12.0,02/17/2020,35.6762,139.6503,94.0,33.0
1676,Hong Kong,China,60.0,1.0,2.0,02/17/2020,22.3193,114.1694,68.0,40.0
1677,,Thailand,35.0,0.0,15.0,02/17/2020,13.7563,100.5018,35.0,32.0
1678,,South Korea,30.0,0.0,10.0,02/17/2020,37.5665,126.978,104.0,34.0
1679,,Malaysia,22.0,0.0,7.0,02/17/2020,4.2105,101.9758,22.0,45.0
1680,Taiwan,Taiwan,22.0,1.0,2.0,02/17/2020,23.6978,120.9605,24.0,35.0
1681,Qinghai,China,18.0,0.0,13.0,02/17/2020,35.65945,96.02564,18.0,21.0
1682,,Germany,16.0,0.0,1.0,02/17/2020,51.1657,10.4515,16.0,55.0
1683,,Vietnam,16.0,0.0,7.0,02/17/2020,21.0278,105.8342,16.0,42.0
1684,,France,12.0,1.0,4.0,02/17/2020,46.2276,2.2137,12.0,43.0
1685,Macau,China,10.0,0.0,5.0,02/17/2020,22.1987,113.5439,10.0,39.0
1686,,UK,9.0,0.0,8.0,02/17/2020,55.3781,-3.4360000000000004,9.0,62.0
1687,,United Arab Emirates,9.0,0.0,4.0,02/17/2020,23.4241,53.8478,9.0,57.0
1688,Queensland,Australia,5.0,0.0,0.0,02/17/2020,-27.4698,153.0251,5.0,52.0
1689,British Columbia,Canada,5.0,0.0,0.0,02/17/2020,49.2827,-123.12100000000001,5.0,47.0
1690,New South Wales,Australia,4.0,0.0,4.0,02/17/2020,-33.8688,151.2093,4.0,50.0
1691,"Victoria, BC",Australia,4.0,0.0,4.0,02/17/2020,-37.8136,144.9631,4.0,51.0
1692,,India,3.0,0.0,3.0,02/17/2020,20.5937,78.9629,3.0,59.0
1693,,Italy,3.0,0.0,0.0,02/17/2020,41.8719,12.5674,3.0,61.0
1694,,Philippines,3.0,1.0,1.0,02/17/2020,12.8797,121.774,3.0,58.0
1695,South Australia,Australia,2.0,0.0,2.0,02/17/2020,-34.9285,138.6007,2.0,67.0
1696,"Toronto, ON",Canada,2.0,0.0,0.0,02/17/2020,43.6532,-79.3832,2.0,46.0
1697,,Russia,2.0,0.0,2.0,02/17/2020,61.523999999999994,105.3188,2.0,63.0
1698,,Spain,2.0,0.0,2.0,02/17/2020,40.4637,-3.7492,2.0,66.0
1699,"Chicago, IL",US,2.0,0.0,2.0,02/17/2020,40.6331,-89.3985,2.0,37.0
1700,"San Benito, CA",US,2.0,0.0,0.0,02/17/2020,36.5761,-120.9876,2.0,69.0
1701,"San Diego, CA",US,2.0,0.0,0.0,02/17/2020,32.7157,-117.1611,2.0,73.0
1702,"Santa Clara, CA",US,2.0,0.0,0.0,02/17/2020,37.3541,-121.9552,2.0,65.0
1703,,Belgium,1.0,0.0,1.0,02/17/2020,50.5039,4.4699,1.0,70.0
1704,,Cambodia,1.0,0.0,1.0,02/17/2020,12.5657,104.991,1.0,53.0
1705,"London, ON",Canada,1.0,0.0,1.0,02/17/2020,42.9849,-81.2453,1.0,60.0
1706,,Egypt,1.0,0.0,0.0,02/17/2020,26.8206,30.8025,1.0,75.0
1707,,Finland,1.0,0.0,1.0,02/17/2020,61.9241,25.7482,1.0,56.0
1708,Tibet,China,1.0,0.0,1.0,02/17/2020,30.1534,88.7879,1.0,28.0
1709,,Nepal,1.0,0.0,1.0,02/17/2020,28.3949,84.124,1.0,44.0
1710,,Sri Lanka,1.0,0.0,1.0,02/17/2020,7.8731,80.7718,1.0,54.0
1711,,Sweden,1.0,0.0,0.0,02/17/2020,60.1282,18.6435,1.0,64.0
1712,"Boston, MA",US,1.0,0.0,0.0,02/17/2020,42.3601,-71.0589,1.0,68.0
1713,"Los Angeles, CA",US,1.0,0.0,0.0,02/17/2020,34.0522,-118.2437,1.0,49.0
1714,"Madison, WI",US,1.0,0.0,0.0,02/17/2020,43.0731,-89.4012,1.0,71.0
1715,"Orange, CA",US,1.0,0.0,0.0,02/17/2020,33.7879,-117.8531,1.0,48.0
1716,"San Antonio, TX",US,1.0,0.0,0.0,02/17/2020,29.4241,-98.4936,1.0,74.0
1717,"Seattle, WA",US,1.0,0.0,1.0,02/17/2020,47.7511,-120.74,1.0,36.0
1718,"Tempe, AZ",US,1.0,0.0,0.0,02/17/2020,34.0489,-111.094,1.0,38.0
