,Sno,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Date Only,Time
1327,1328,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0,02/12/2020,22:00:00
1328,1329,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0,02/12/2020,22:00:00
1329,1330,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0,02/12/2020,22:00:00
1330,1331,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0,02/12/2020,22:00:00
1331,1332,,Cambodia,2020-02-12 07:43:02,1.0,0.0,1.0,02/12/2020,22:00:00
1332,1333,"London, ON",Canada,2020-02-12 18:53:03,1.0,0.0,1.0,02/12/2020,22:00:00
1333,1334,,Finland,2020-02-12 00:03:12,1.0,0.0,1.0,02/12/2020,22:00:00
1334,1335,Tibet,Mainland China,2020-02-12 06:43:02,1.0,0.0,1.0,02/12/2020,22:00:00
1335,1336,,Nepal,2020-02-12 14:43:03,1.0,0.0,1.0,02/12/2020,22:00:00
1336,1337,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0,02/12/2020,22:00:00
1337,1338,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,02/12/2020,22:00:00
1338,1339,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,02/12/2020,22:00:00
1339,1340,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,02/12/2020,22:00:00
1340,1341,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0,02/12/2020,22:00:00
1341,1342,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,02/12/2020,22:00:00
1342,1343,"San Diego, CA",US,2020-02-11 01:23:05,1.0,0.0,0.0,02/12/2020,22:00:00
1343,1344,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0,02/12/2020,22:00:00
1344,1345,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,02/12/2020,22:00:00
1345,1346,Hubei,Mainland China,2020-02-14 00:13:23,51986.0,1426.0,4131.0,02/13/2020,21:15:00
1346,1347,Guangdong,Mainland China,2020-02-14 01:23:02,1261.0,2.0,332.0,02/13/2020,21:15:00
1347,1348,Henan,Mainland China,2020-02-14 01:13:05,1184.0,11.0,313.0,02/13/2020,21:15:00
1348,1349,Zhejiang,Mainland China,2020-02-14 01:13:05,1155.0,0.0,367.0,02/13/2020,21:15:00
1349,1350,Hunan,Mainland China,2020-02-14 01:23:02,988.0,2.0,352.0,02/13/2020,21:15:00
1350,1351,Anhui,Mainland China,2020-02-14 01:33:02,934.0,6.0,166.0,02/13/2020,21:15:00
1351,1352,Jiangxi,Mainland China,2020-02-14 01:13:06,900.0,1.0,187.0,02/13/2020,21:15:00
1352,1353,Jiangsu,Mainland China,2020-02-14 01:03:10,593.0,0.0,137.0,02/13/2020,21:15:00
1353,1354,Chongqing,Mainland China,2020-02-13 23:23:05,529.0,4.0,128.0,02/13/2020,21:15:00
1354,1355,Shandong,Mainland China,2020-02-14 00:43:02,519.0,2.0,111.0,02/13/2020,21:15:00
1355,1356,Sichuan,Mainland China,2020-02-14 00:43:02,463.0,1.0,105.0,02/13/2020,21:15:00
1356,1357,Heilongjiang,Mainland China,2020-02-14 00:23:04,418.0,11.0,37.0,02/13/2020,21:15:00
1357,1358,Beijing,Mainland China,2020-02-13 14:13:06,366.0,3.0,69.0,02/13/2020,21:15:00
1358,1359,Shanghai,Mainland China,2020-02-14 00:03:08,318.0,1.0,62.0,02/13/2020,21:15:00
1359,1360,Hebei,Mainland China,2020-02-14 00:03:08,283.0,3.0,69.0,02/13/2020,21:15:00
1360,1361,Fujian,Mainland China,2020-02-14 00:43:02,281.0,0.0,59.0,02/13/2020,21:15:00
1361,1362,Shaanxi,Mainland China,2020-02-13 10:33:23,229.0,0.0,46.0,02/13/2020,21:15:00
1362,1363,Guangxi,Mainland China,2020-02-14 00:23:04,226.0,2.0,35.0,02/13/2020,21:15:00
1363,1364,Diamond Princess cruise ship,Others,2020-02-14 00:13:23,218.0,0.0,0.0,02/13/2020,21:15:00
1364,1365,Hainan,Mainland China,2020-02-14 00:53:02,158.0,4.0,30.0,02/13/2020,21:15:00
1365,1366,Yunnan,Mainland China,2020-02-13 08:43:08,156.0,0.0,27.0,02/13/2020,21:15:00
1366,1367,Guizhou,Mainland China,2020-02-14 01:53:02,140.0,1.0,28.0,02/13/2020,21:15:00
1367,1368,Shanxi,Mainland China,2020-02-13 23:23:05,126.0,0.0,36.0,02/13/2020,21:15:00
1368,1369,Tianjin,Mainland China,2020-02-13 23:43:02,119.0,3.0,21.0,02/13/2020,21:15:00
1369,1370,Liaoning,Mainland China,2020-02-13 14:33:02,117.0,1.0,22.0,02/13/2020,21:15:00
1370,1371,Gansu,Mainland China,2020-02-13 15:53:03,90.0,2.0,39.0,02/13/2020,21:15:00
1371,1372,Jilin,Mainland China,2020-02-14 00:43:02,86.0,1.0,25.0,02/13/2020,21:15:00
1372,1373,Ningxia,Mainland China,2020-02-14 01:43:02,67.0,0.0,24.0,02/13/2020,21:15:00
1373,1374,Inner Mongolia,Mainland China,2020-02-14 02:03:08,65.0,0.0,6.0,02/13/2020,21:15:00
1374,1375,Xinjiang,Mainland China,2020-02-14 01:13:06,65.0,1.0,6.0,02/13/2020,21:15:00
1375,1376,,Singapore,2020-02-13 14:33:02,58.0,0.0,15.0,02/13/2020,21:15:00
1376,1377,Hong Kong,Hong Kong,2020-02-13 14:53:02,53.0,1.0,1.0,02/13/2020,21:15:00
1377,1378,,Thailand,2020-02-13 17:53:03,33.0,0.0,12.0,02/13/2020,21:15:00
1378,1379,,Japan,2020-02-13 12:23:05,28.0,1.0,9.0,02/13/2020,21:15:00
1379,1380,,South Korea,2020-02-12 14:43:03,28.0,0.0,7.0,02/13/2020,21:15:00
1380,1381,,Malaysia,2020-02-13 10:53:02,19.0,0.0,3.0,02/13/2020,21:15:00
1381,1382,Qinghai,Mainland China,2020-02-13 08:43:08,18.0,0.0,11.0,02/13/2020,21:15:00
1382,1383,Taiwan,Taiwan,2020-02-09 09:13:11,18.0,0.0,1.0,02/13/2020,21:15:00
1383,1384,,Germany,2020-02-13 15:13:11,16.0,0.0,1.0,02/13/2020,21:15:00
1384,1385,,Vietnam,2020-02-13 06:33:02,16.0,0.0,7.0,02/13/2020,21:15:00
1385,1386,,France,2020-02-12 18:53:02,11.0,0.0,2.0,02/13/2020,21:15:00
1386,1387,Macau,Macau,2020-02-13 14:13:06,10.0,0.0,3.0,02/13/2020,21:15:00
1387,1388,,UK,2020-02-12 19:03:06,9.0,0.0,1.0,02/13/2020,21:15:00
1388,1389,,United Arab Emirates,2020-02-12 00:33:02,8.0,0.0,1.0,02/13/2020,21:15:00
1389,1390,Queensland,Australia,2020-02-09 19:33:02,5.0,0.0,0.0,02/13/2020,21:15:00
1390,1391,New South Wales,Australia,2020-02-13 17:53:03,4.0,0.0,4.0,02/13/2020,21:15:00
1391,1392,"Victoria, BC",Australia,2020-02-13 17:53:03,4.0,0.0,4.0,02/13/2020,21:15:00
1392,1393,British Columbia,Canada,2020-02-07 05:43:03,4.0,0.0,0.0,02/13/2020,21:15:00
1393,1394,,India,2020-02-13 18:53:02,3.0,0.0,0.0,02/13/2020,21:15:00
1394,1395,,Italy,2020-02-07 17:53:02,3.0,0.0,0.0,02/13/2020,21:15:00
1395,1396,,Philippines,2020-02-12 07:43:02,3.0,1.0,1.0,02/13/2020,21:15:00
1396,1397,South Australia,Australia,2020-02-02 22:33:07,2.0,0.0,0.0,02/13/2020,21:15:00
1397,1398,"Toronto, ON",Canada,2020-02-04 00:13:06,2.0,0.0,0.0,02/13/2020,21:15:00
1398,1399,,Russia,2020-02-12 14:43:03,2.0,0.0,2.0,02/13/2020,21:15:00
1399,1400,,Spain,2020-02-09 20:33:03,2.0,0.0,0.0,02/13/2020,21:15:00
1400,1401,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0,02/13/2020,21:15:00
1401,1402,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0,02/13/2020,21:15:00
1402,1403,"San Diego, CA",US,2020-02-13 03:13:08,2.0,0.0,0.0,02/13/2020,21:15:00
1403,1404,"Santa Clara, CA",US,2020-02-03 00:43:02,2.0,0.0,0.0,02/13/2020,21:15:00
1404,1405,,Belgium,2020-02-04 15:43:02,1.0,0.0,0.0,02/13/2020,21:15:00
1405,1406,,Cambodia,2020-02-12 07:43:02,1.0,0.0,1.0,02/13/2020,21:15:00
1406,1407,"London, ON",Canada,2020-02-12 18:53:03,1.0,0.0,1.0,02/13/2020,21:15:00
1407,1408,,Finland,2020-02-12 00:03:12,1.0,0.0,1.0,02/13/2020,21:15:00
1408,1409,Tibet,Mainland China,2020-02-12 06:43:02,1.0,0.0,1.0,02/13/2020,21:15:00
1409,1410,,Nepal,2020-02-12 14:43:03,1.0,0.0,1.0,02/13/2020,21:15:00
1410,1411,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0,02/13/2020,21:15:00
1411,1412,,Sweden,2020-02-01 02:13:26,1.0,0.0,0.0,02/13/2020,21:15:00
1412,1413,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0,02/13/2020,21:15:00
1413,1414,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,02/13/2020,21:15:00
1414,1415,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0,02/13/2020,21:15:00
1415,1416,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0,02/13/2020,21:15:00
1416,1417,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0,02/13/2020,21:15:00
1417,1418,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0,02/13/2020,21:15:00
1418,1419,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0,02/13/2020,21:15:00
1419,1420,Hubei,Mainland China,2020-02-14T23:33:02,54406.0,1457.0,4774.0,02/14/2020,22:00:00
1420,1421,Guangdong,Mainland China,2020-02-14T12:53:02,1261.0,2.0,362.0,02/14/2020,22:00:00
1421,1422,Henan,Mainland China,2020-02-14T12:53:02,1184.0,11.0,357.0,02/14/2020,22:00:00
1422,1423,Zhejiang,Mainland China,2020-02-14T14:13:15,1155.0,0.0,403.0,02/14/2020,22:00:00
1423,1424,Hunan,Mainland China,2020-02-14T09:23:04,988.0,2.0,364.0,02/14/2020,22:00:00
1424,1425,Anhui,Mainland China,2020-02-14T12:53:02,934.0,6.0,193.0,02/14/2020,22:00:00
1425,1426,Jiangxi,Mainland China,2020-02-14T01:13:06,900.0,1.0,187.0,02/14/2020,22:00:00
1426,1427,Jiangsu,Mainland China,2020-02-14T10:03:03,593.0,0.0,157.0,02/14/2020,22:00:00
1427,1428,Chongqing,Mainland China,2020-02-14T23:33:02,537.0,5.0,152.0,02/14/2020,22:00:00
1428,1429,Shandong,Mainland China,2020-02-14T11:13:22,523.0,2.0,136.0,02/14/2020,22:00:00
1429,1430,Sichuan,Mainland China,2020-02-14T11:13:22,463.0,1.0,114.0,02/14/2020,22:00:00
1430,1431,Heilongjiang,Mainland China,2020-02-14T13:23:07,419.0,11.0,47.0,02/14/2020,22:00:00
1431,1432,Beijing,Mainland China,2020-02-14T06:33:02,372.0,3.0,80.0,02/14/2020,22:00:00
1432,1433,Shanghai,Mainland China,2020-02-14T04:13:11,318.0,1.0,90.0,02/14/2020,22:00:00
1433,1434,Hebei,Mainland China,2020-02-14T11:13:22,283.0,3.0,87.0,02/14/2020,22:00:00
1434,1435,Fujian,Mainland China,2020-02-14T11:13:22,281.0,0.0,63.0,02/14/2020,22:00:00
1435,1436,Shaanxi,Mainland China,2020-02-14T12:53:02,230.0,0.0,54.0,02/14/2020,22:00:00
1436,1437,Guangxi,Mainland China,2020-02-14T15:23:02,226.0,2.0,36.0,02/14/2020,22:00:00
1437,1438,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218.0,0.0,0.0,02/14/2020,22:00:00
1438,1439,Yunnan,Mainland China,2020-02-14T12:53:02,162.0,0.0,36.0,02/14/2020,22:00:00
1439,1440,Hainan,Mainland China,2020-02-14T15:23:02,159.0,4.0,43.0,02/14/2020,22:00:00
1440,1441,Guizhou,Mainland China,2020-02-14T01:53:02,140.0,1.0,28.0,02/14/2020,22:00:00
1441,1442,Shanxi,Mainland China,2020-02-14T23:23:04,127.0,0.0,38.0,02/14/2020,22:00:00
1442,1443,Tianjin,Mainland China,2020-02-14T11:13:22,120.0,3.0,31.0,02/14/2020,22:00:00
1443,1444,Liaoning,Mainland China,2020-02-14T15:23:02,119.0,1.0,29.0,02/14/2020,22:00:00
1444,1445,Gansu,Mainland China,2020-02-13T15:53:03,90.0,2.0,39.0,02/14/2020,22:00:00
1445,1446,Jilin,Mainland China,2020-02-14T00:43:02,86.0,1.0,25.0,02/14/2020,22:00:00
1446,1447,Ningxia,Mainland China,2020-02-14T01:43:02,67.0,0.0,24.0,02/14/2020,22:00:00
1447,1448,,Singapore,2020-02-14T12:43:02,67.0,0.0,17.0,02/14/2020,22:00:00
1448,1449,Inner Mongolia,Mainland China,2020-02-14T02:03:08,65.0,0.0,6.0,02/14/2020,22:00:00
1449,1450,Xinjiang,Mainland China,2020-02-14T01:13:06,65.0,1.0,6.0,02/14/2020,22:00:00
1450,1451,Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0,02/14/2020,22:00:00
1451,1452,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,02/14/2020,22:00:00
1452,1453,,Japan,2020-02-14T03:53:02,29.0,1.0,9.0,02/14/2020,22:00:00
1453,1454,,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0,02/14/2020,22:00:00
1454,1455,,Malaysia,2020-02-13T10:53:02,19.0,0.0,3.0,02/14/2020,22:00:00
1455,1456,Qinghai,Mainland China,2020-02-13T08:43:08,18.0,0.0,11.0,02/14/2020,22:00:00
1456,1457,Taiwan,Taiwan,2020-02-14T02:13:06,18.0,0.0,2.0,02/14/2020,22:00:00
1457,1458,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,02/14/2020,22:00:00
1458,1459,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,02/14/2020,22:00:00
1459,1460,,France,2020-02-12T18:53:02,11.0,0.0,2.0,02/14/2020,22:00:00
1460,1461,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0,02/14/2020,22:00:00
1461,1462,,UK,2020-02-12T19:03:06,9.0,0.0,1.0,02/14/2020,22:00:00
1462,1463,,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0,02/14/2020,22:00:00
1463,1464,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,02/14/2020,22:00:00
1464,1465,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/14/2020,22:00:00
1465,1466,"Victoria, BC",Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/14/2020,22:00:00
1466,1467,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,02/14/2020,22:00:00
1467,1468,,India,2020-02-13T18:53:02,3.0,0.0,0.0,02/14/2020,22:00:00
1468,1469,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,02/14/2020,22:00:00
1469,1470,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/14/2020,22:00:00
1470,1471,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,02/14/2020,22:00:00
1471,1472,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,02/14/2020,22:00:00
1472,1473,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/14/2020,22:00:00
1473,1474,,Spain,2020-02-09T20:33:03,2.0,0.0,0.0,02/14/2020,22:00:00
1474,1475,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/14/2020,22:00:00
1475,1476,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/14/2020,22:00:00
1476,1477,"San Diego, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02/14/2020,22:00:00
1477,1478,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02/14/2020,22:00:00
1478,1479,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,02/14/2020,22:00:00
1479,1480,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/14/2020,22:00:00
1480,1481,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/14/2020,22:00:00
1481,1482,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,02/14/2020,22:00:00
1482,1483,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,02/14/2020,22:00:00
1483,1484,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/14/2020,22:00:00
1484,1485,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/14/2020,22:00:00
1485,1486,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/14/2020,22:00:00
1486,1487,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/14/2020,22:00:00
1487,1488,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/14/2020,22:00:00
1488,1489,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/14/2020,22:00:00
1489,1490,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/14/2020,22:00:00
1490,1491,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/14/2020,22:00:00
1491,1492,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02/14/2020,22:00:00
1492,1493,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/14/2020,22:00:00
1493,1494,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/14/2020,22:00:00
1494,1495,Hubei,Mainland China,2020-02-15T23:13:05,56249.0,1596.0,5623.0,02/15/2020,22:00:00
1495,1496,Guangdong,Mainland China,2020-02-15T14:03:04,1294.0,2.0,410.0,02/15/2020,22:00:00
1496,1497,Henan,Mainland China,2020-02-15T12:13:08,1212.0,13.0,391.0,02/15/2020,22:00:00
1497,1498,Zhejiang,Mainland China,2020-02-15T11:23:17,1162.0,0.0,428.0,02/15/2020,22:00:00
1498,1499,Hunan,Mainland China,2020-02-15T13:03:04,1001.0,2.0,425.0,02/15/2020,22:00:00
1499,1500,Anhui,Mainland China,2020-02-15T12:13:08,950.0,6.0,221.0,02/15/2020,22:00:00
1500,1501,Jiangxi,Mainland China,2020-02-15T01:33:02,913.0,1.0,210.0,02/15/2020,22:00:00
1501,1502,Jiangsu,Mainland China,2020-02-15T12:13:08,604.0,0.0,186.0,02/15/2020,22:00:00
1502,1503,Chongqing,Mainland China,2020-02-15T23:23:07,544.0,5.0,184.0,02/15/2020,22:00:00
1503,1504,Shandong,Mainland China,2020-02-15T11:23:17,532.0,2.0,156.0,02/15/2020,22:00:00
1504,1505,Sichuan,Mainland China,2020-02-15T08:43:03,470.0,1.0,119.0,02/15/2020,22:00:00
1505,1506,Heilongjiang,Mainland China,2020-02-15T11:43:01,425.0,11.0,68.0,02/15/2020,22:00:00
1506,1507,Beijing,Mainland China,2020-02-15T09:53:01,375.0,4.0,98.0,02/15/2020,22:00:00
1507,1508,Shanghai,Mainland China,2020-02-15T03:13:06,326.0,1.0,124.0,02/15/2020,22:00:00
1508,1509,Hebei,Mainland China,2020-02-15T13:03:04,291.0,3.0,101.0,02/15/2020,22:00:00
1509,1510,Fujian,Mainland China,2020-02-15T13:03:04,285.0,0.0,71.0,02/15/2020,22:00:00
1510,1511,Diamond Princess cruise ship,Others,2020-02-15T17:03:04,285.0,0.0,0.0,02/15/2020,22:00:00
1511,1512,Guangxi,Mainland China,2020-02-15T06:33:01,235.0,2.0,44.0,02/15/2020,22:00:00
1512,1513,Shaanxi,Mainland China,2020-02-15T12:13:08,232.0,0.0,60.0,02/15/2020,22:00:00
1513,1514,Yunnan,Mainland China,2020-02-15T06:33:01,168.0,0.0,42.0,02/15/2020,22:00:00
1514,1515,Hainan,Mainland China,2020-02-15T11:23:17,162.0,4.0,39.0,02/15/2020,22:00:00
1515,1516,Guizhou,Mainland China,2020-02-15T14:53:04,143.0,1.0,41.0,02/15/2020,22:00:00
1516,1517,Shanxi,Mainland China,2020-02-15T23:13:05,128.0,0.0,46.0,02/15/2020,22:00:00
1517,1518,Tianjin,Mainland China,2020-02-15T13:43:01,122.0,3.0,37.0,02/15/2020,22:00:00
1518,1519,Liaoning,Mainland China,2020-02-15T09:53:01,119.0,1.0,31.0,02/15/2020,22:00:00
1519,1520,Gansu,Mainland China,2020-02-15T12:13:08,90.0,2.0,49.0,02/15/2020,22:00:00
1520,1521,Jilin,Mainland China,2020-02-15T12:13:08,88.0,1.0,26.0,02/15/2020,22:00:00
1521,1522,,Singapore,2020-02-15T23:53:02,72.0,0.0,18.0,02/15/2020,22:00:00
1522,1523,Ningxia,Mainland China,2020-02-15T08:43:03,70.0,0.0,33.0,02/15/2020,22:00:00
1523,1524,Xinjiang,Mainland China,2020-02-15T09:53:01,70.0,1.0,10.0,02/15/2020,22:00:00
1524,1525,Inner Mongolia,Mainland China,2020-02-15T14:03:04,68.0,0.0,7.0,02/15/2020,22:00:00
1525,1526,Hong Kong,Hong Kong,2020-02-14T09:03:12,56.0,1.0,1.0,02/15/2020,22:00:00
1526,1527,,Japan,2020-02-15T17:43:06,43.0,1.0,12.0,02/15/2020,22:00:00
1527,1528,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,02/15/2020,22:00:00
1528,1529,,South Korea,2020-02-15T23:33:02,28.0,0.0,9.0,02/15/2020,22:00:00
1529,1530,,Malaysia,2020-02-15T23:43:02,22.0,0.0,7.0,02/15/2020,22:00:00
1530,1531,Qinghai,Mainland China,2020-02-15T08:43:03,18.0,0.0,13.0,02/15/2020,22:00:00
1531,1532,Taiwan,Taiwan,2020-02-15T03:43:02,18.0,0.0,2.0,02/15/2020,22:00:00
1532,1533,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,02/15/2020,22:00:00
1533,1534,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,02/15/2020,22:00:00
1534,1535,,France,2020-02-15T20:53:02,12.0,1.0,4.0,02/15/2020,22:00:00
1535,1536,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0,02/15/2020,22:00:00
1536,1537,,UK,2020-02-12T19:03:06,9.0,0.0,1.0,02/15/2020,22:00:00
1537,1538,,United Arab Emirates,2020-02-15T06:03:03,8.0,0.0,3.0,02/15/2020,22:00:00
1538,1539,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,02/15/2020,22:00:00
1539,1540,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/15/2020,22:00:00
1540,1541,"Victoria, BC",Australia,2020-02-13T17:53:03,4.0,0.0,4.0,02/15/2020,22:00:00
1541,1542,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,02/15/2020,22:00:00
1542,1543,,India,2020-02-13T18:53:02,3.0,0.0,0.0,02/15/2020,22:00:00
1543,1544,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,02/15/2020,22:00:00
1544,1545,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,02/15/2020,22:00:00
1545,1546,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,02/15/2020,22:00:00
1546,1547,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,02/15/2020,22:00:00
1547,1548,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,02/15/2020,22:00:00
1548,1549,,Spain,2020-02-15T17:23:04,2.0,0.0,2.0,02/15/2020,22:00:00
1549,1550,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,02/15/2020,22:00:00
1550,1551,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,02/15/2020,22:00:00
1551,1552,"San Diego, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,02/15/2020,22:00:00
1552,1553,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,02/15/2020,22:00:00
1553,1554,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,02/15/2020,22:00:00
1554,1555,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,02/15/2020,22:00:00
1555,1556,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,02/15/2020,22:00:00
1556,1557,,Egypt,2020-02-14T23:53:02,1.0,0.0,0.0,02/15/2020,22:00:00
1557,1558,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,02/15/2020,22:00:00
1558,1559,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,02/15/2020,22:00:00
1559,1560,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,02/15/2020,22:00:00
1560,1561,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,02/15/2020,22:00:00
1561,1562,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,02/15/2020,22:00:00
1562,1563,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/15/2020,22:00:00
1563,1564,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/15/2020,22:00:00
1564,1565,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,02/15/2020,22:00:00
1565,1566,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,02/15/2020,22:00:00
1566,1567,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,02/15/2020,22:00:00
1567,1568,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,02/15/2020,22:00:00
1568,1569,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,02/15/2020,22:00:00
1569,1570,Hubei,Mainland China,2020-02-16T23:53:01,58182.0,1696.0,6639.0,02/16/2020,22:00:00
1570,1571,Guangdong,Mainland China,2020-02-16T12:03:06,1316.0,2.0,465.0,02/16/2020,22:00:00
1571,1572,Henan,Mainland China,2020-02-16T13:53:03,1231.0,13.0,440.0,02/16/2020,22:00:00
1572,1573,Zhejiang,Mainland China,2020-02-16T09:33:02,1167.0,0.0,456.0,02/16/2020,22:00:00
1573,1574,Hunan,Mainland China,2020-02-16T13:13:04,1004.0,3.0,464.0,02/16/2020,22:00:00
1574,1575,Anhui,Mainland China,2020-02-16T08:33:02,962.0,6.0,255.0,02/16/2020,22:00:00
1575,1576,Jiangxi,Mainland China,2020-02-16T10:03:06,925.0,1.0,240.0,02/16/2020,22:00:00
1576,1577,Jiangsu,Mainland China,2020-02-16T09:33:02,617.0,0.0,218.0,02/16/2020,22:00:00
1577,1578,Chongqing,Mainland China,2020-02-16T23:53:01,551.0,5.0,207.0,02/16/2020,22:00:00
1578,1579,Shandong,Mainland China,2020-02-16T12:03:06,537.0,2.0,173.0,02/16/2020,22:00:00
1579,1580,Sichuan,Mainland China,2020-02-16T10:03:06,481.0,3.0,131.0,02/16/2020,22:00:00
1580,1581,Heilongjiang,Mainland China,2020-02-16T13:53:03,445.0,11.0,79.0,02/16/2020,22:00:00
1581,1582,Beijing,Mainland China,2020-02-16T10:03:06,380.0,4.0,108.0,02/16/2020,22:00:00
1582,1583,Diamond Princess cruise ship,Others,2020-02-16T03:43:02,355.0,0.0,0.0,02/16/2020,22:00:00
1583,1584,Shanghai,Mainland China,2020-02-16T02:53:02,328.0,1.0,140.0,02/16/2020,22:00:00
